Country,Year,Forex,Population,GDP,Employment,Employment_Ag,r_star,r,ka_open
Azerbaijan,2009,5363.78042790113,,44291490420.5026,61.3160018920898,38.1199989318848,0.56,,0.2833
Azerbaijan,2010,6408.96935657349,,52909294791.9262,61.1609992980957,38.2299995422363,0.31,,0.3432
Azerbaijan,2011,10273.8273415398,,65951627200.2026,60.9189987182617,37.8800010681152,0.3,,0.4031
Azerbaijan,2012,11277.2387538186,,69683935845.2139,60.9339981079102,37.6500015258789,0.28,,0.4630
Azerbaijan,2013,14400.553978867,,74164435946.4627,61.3320007324219,37.0999984741211,0.17,,0.4630
Azerbaijan,2014,14646.5637619499,,75244294275.1498,61.8559989929199,36.75,0.12,,0.4630
Azerbaijan,2015,6291.16524852726,,53074370486.0433,62.2700004577637,36.3600006103516,0.23,,0.4630
Azerbaijan,2016,5836.45913336833,,37867518957.1975,62.9469985961914,36.3400001525879,0.64,,0.4630
Azerbaijan,2017,6680.4488517634,,40865558912.3867,63.2610015869141,36.3499984741211,1.15,,0.4630
Azerbaijan,2018,6665.90752635547,,47112941176.4706,63.564998626709,36.2599983215332,2.19,,0.4630
Azerbaijan,2019,7042.89878103734,,48174235294.1177,63.2750015258789,36,2.21,,0.4630
"Bahamas, The",2000,349.644583160698,,8076470000,70.9929962158203,4.1100001335144,6.46,,0.0000
"Bahamas, The",2001,319.252843728164,,8317830000,70.9649963378906,4.19999980926514,3.69,,0.0000
"Bahamas, The",2002,380.645829417907,,8881160000,69.4860000610352,3.71000003814697,1.73,,0.0000
"Bahamas, The",2003,491.108558163103,,8870090000,67.7990036010742,3,1.15,,0.0000
"Bahamas, The",2004,674.401942812061,,9055290000,67.9609985351563,4.42999982833862,1.56,,0.0000
"Bahamas, The",2005,586.297936226167,,9836200000,67.5609970092773,3.49000000953674,3.51,,0.0000
"Bahamas, The",2006,461.331327062986,,10167250000,69.1449966430664,2.5,5.15,,0.0000
"Bahamas, The",2007,464.482895393893,,10618340000,68.4710006713867,2.30999994277954,5.27,,0.0000
"Bahamas, The",2008,567.909087744537,,10526000000,67.8239974975586,2.9300000667572,2.96,,0.0000
"Bahamas, The",2009,1009.82381980338,,9981960000,62.9410018920898,2.88000011444092,0.56,,0.0000
"Bahamas, The",2010,1044.15380049774,,10095760000,62.4850006103516,2.71000003814697,0.31,,0.0000
"Bahamas, The",2011,1070.21742465299,,10070450000,61.9220008850098,2.65000009536743,0.3,,0.0000
"Bahamas, The",2012,846.94134775579,,10720500000,64.0550003051758,2.61999988555908,0.28,,0.0000
"Bahamas, The",2013,807.408405007461,,10562800000,60.9370002746582,2.5699999332428,0.17,,0.0000
"Bahamas, The",2014,874.33706477897,,11176100000,62.6619987487793,2.49000000953674,0.12,,0.0000
"Bahamas, The",2015,895.475136251959,,11861900000,63.9609985351563,2.44000005722046,0.23,,0.0000
"Bahamas, The",2016,1001.93394518353,,11834600000,63.4379997253418,2.38000011444092,0.64,,0.0000
"Bahamas, The",2017,1413.97294085571,,12357600000,65.5199966430664,2.32999992370605,1.15,,0.0000
"Bahamas, The",2018,1345.34467414449,,12755800000,65.3899993896484,2.25999999046326,2.19,,0.0000
"Bahamas, The",2019,1757.78275350028,,13192800000,65.3659973144531,2.20000004768372,2.21,,0.0000
Bahrain,2000,1564.13919772147,,9062898936.17021,65.1859970092773,1.64999997615814,6.46,,1.0000
Bahrain,2001,1683.97856144655,,8976196808.51064,64.9820022583008,1.57000005245209,3.69,,1.0000
Bahrain,2002,1725.74732010789,,9593510638.29787,65.7149963378906,1.51999998092651,1.73,,1.0000
Bahrain,2003,1778.38649758307,,11074813829.7872,66.4509963989258,1.47000002861023,1.15,,1.0000
Bahrain,2004,1940.50318474825,,13150159574.4681,67.1679992675781,1.4099999666214,1.56,,0.9401
Bahrain,2005,1974.97393162393,,15968723404.2553,67.8710021972656,1.35000002384186,3.51,,0.9401
Bahrain,2006,2800.28850516612,,18504760638.2979,68.5660018920898,1.28999996185303,5.15,,0.9401
Bahrain,2007,4217.12524957618,,21730000000,69.2620010375977,1.24000000953674,5.27,,0.9401
Bahrain,2008,3920.45659860005,,25710904255.3191,69.9290008544922,1.17999994754791,2.96,,0.9401
Bahrain,2009,3845.17404506264,,22938218085.1064,70.5770034790039,1.13999998569489,0.56,,1.0000
Bahrain,2010,5088.63873703106,,25713271276.5957,71.2460021972656,1.08000004291534,0.31,,1.0000
Bahrain,2011,4544.54482872022,,28776595744.6809,70.2009963989258,1.0900000333786,0.3,,1.0000
Bahrain,2012,5204.6613069061,,30749308510.6383,70.3190002441406,1.0900000333786,0.28,,1.0000
Bahrain,2013,5347.04344019013,,32539468085.1064,70.4619979858398,1.0900000333786,0.17,,1.0000
Bahrain,2014,6048.50600251976,,33387712765.9574,70.5879974365234,1.08000004291534,0.12,,1.0000
Bahrain,2015,3387.20793219981,,31050638297.8723,70.7099990844727,1.08000004291534,0.23,,1.0000
Bahrain,2016,2440.10431400794,,32234973404.2553,70.8000030517578,1.03999996185303,0.64,,1.0000
Bahrain,2017,2628.64807934137,,35473776595.7447,70.9329986572266,1.00999999046326,1.15,,1.0000
Bahrain,2018,2142.03087000967,,37802005319.1489,71.1790008544922,0.970000028610229,2.19,,1.0000
Bahrain,2019,3674.20074243906,,38653318085.1064,71.411003112793,0.939999997615814,2.21,,1.0000
Bangladesh,2000,1485.9647238122,,53369787318.6245,56.7159996032715,64.8099975585938,6.46,,0.1635
Bangladesh,2001,1275.02766137667,,53991289844.3291,56.4309997558594,62.3899993896484,3.69,,0.1635
Bangladesh,2002,1683.21311917036,,54724081490.5102,56.1889991760254,59.9000015258789,1.73,,0.1635
Bangladesh,2003,2577.89170605726,,60158929188.2556,55.8660011291504,57.189998626709,1.15,,0.1635
Bangladesh,2004,3172.44083285791,,65108544250.0425,55.8190002441406,54.2999992370605,1.56,,0.1635
Bangladesh,2005,2767.24106368236,,69442943089.4309,55.7389984130859,51.1699981689453,3.51,,0.1635
Bangladesh,2006,3805.60012749565,,71819083683.7403,55.9850006103516,48.0800018310547,5.15,12.4475,0.1635
Bangladesh,2007,5183.43228125889,,79611888213.148,55.4850006103516,47.8499984741211,5.27,12.1483333333333,0.1635
Bangladesh,2008,5689.2821473445,,91631278239.3237,55.0419998168945,47.6699981689453,2.96,11.7216666666667,0.1635
Bangladesh,2009,10218.8967112537,,102477791472.39,54.6049995422363,47.5299987792969,0.56,10.1433333333333,0.1635
Bangladesh,2010,10564.2794669521,,115279077465.226,55.3450012207031,47.310001373291,0.31,8.86,0.1635
Bangladesh,2011,8509.53015112681,,128637938711.386,54.9300003051758,46.5499992370605,0.3,9.4925,0.1635
Bangladesh,2012,12031.2188996072,,133355749482.478,54.5419998168945,45.7599983215332,0.28,11.5966666666667,0.1635
Bangladesh,2013,17564.379091112,,149990451022.29,54.1749992370605,45.0099983215332,0.17,12.125,0.1635
Bangladesh,2014,21785.3949510397,,172885454931.453,54.0120010375977,44.2700004577637,0.12,11.487275,0.1635
Bangladesh,2015,27023.3789975949,,195078678697.23,53.8320007324219,43.4599990844727,0.23,9.43833333333333,0.1635
Bangladesh,2016,31776.0762230877,,265236247989.155,53.6500015258789,42.6599998474121,0.64,7.01833333333333,0.1635
Bangladesh,2017,32849.1891672112,,293754646182.389,55.7809982299805,40.5999984741211,1.15,6.8725,0.1635
Bangladesh,2018,31452.7391292509,,321379023557.462,55.773998260498,39.3899993896484,2.19,7.21,0.1635
Bangladesh,2019,32012.8906507125,,351238474244.667,55.7470016479492,38.2999992370605,2.21,8.50291666666667,0.1635
Benin,2000,,,3519991326.48464,71.2210006713867,48.3899993896484,6.46,,0.1635
Benin,2001,,,3666222600.09828,71.2379989624023,47.9099998474121,3.69,,0.1635
Benin,2002,,,4194342849.46574,71.254997253418,47.4599990844727,1.73,,0.1635
Benin,2003,,,5349258334.31914,71.2369995117188,47.0699996948242,1.15,,0.1635
Benin,2004,,,6190270756.13743,71.2239990234375,46.6500015258789,1.56,,0.1635
Benin,2005,,,6567654493.50831,71.2009963989258,46.3199996948242,3.51,,0.1635
Benin,2006,,,7034111651.4964,71.1910018920898,45.8800010681152,5.15,,0.1635
Benin,2007,,,8169048690.05254,71.1800003051758,45.3400001525879,5.27,,0.1635
Benin,2008,,,9787735426.00897,71.1600036621094,44.8499984741211,2.96,,0.1635
Benin,2009,,,9738626993.27696,71.1360015869141,44.4500007629395,0.56,,0.1635
Benin,2010,,,9535345011.48797,71.1179962158203,44.0699996948242,0.31,,0.1635
Benin,2011,,,10693321370.036,69.9749984741211,43.6100006103516,0.3,,0.1635
Benin,2012,,,11141358105.9853,70.0709991455078,43.0299987792969,0.28,,0.1635
Benin,2013,,,12517845127.6775,70.1630020141602,42.2700004577637,0.17,,0.1635
Benin,2014,,,13284527850.2632,70.2300033569336,41.560001373291,0.12,,0.1635
Benin,2015,,,11388160997.1089,70.2730026245117,41.0800018310547,0.23,6.25,0.1635
Benin,2016,,,11821065852.1271,70.3610000610352,40.5900001525879,0.64,,0.1635
Benin,2017,,,12701655845.9612,70.4459991455078,39.8699989318848,1.15,,0.1635
Benin,2018,,,14262408079.7014,70.5189971923828,39.0800018310547,2.19,,0.1635
Benin,2019,,,14391686309.033,70.4619979858398,38.2700004577637,2.21,,0.1635
Bhutan,2000,317.63240062607,,424464089.897641,68.7929992675781,66.7799987792969,6.46,,0.1635
Bhutan,2001,323.362186673919,,461444513.66815,68.6340026855469,66.0599975585938,3.69,,0.1635
Bhutan,2002,354.949465105834,,520849551.532606,68.7060012817383,65.3000030517578,1.73,,0.1635
Bhutan,2003,366.596385792883,,604041957.921855,68.8359985351563,64.6800003051758,1.15,,0.1635
Bhutan,2004,398.62001169281,,682523857.01677,68.4000015258789,64.0100021362305,1.56,,0.1635
Bhutan,2005,467.426180776747,,796938120.181406,67.9980010986328,63.3199996948242,3.51,,0.1635
Bhutan,2006,545.324764562267,,874989895.601121,67.8679962158203,62.7999992370605,5.15,,0.1635
Bhutan,2007,699.049465438374,,1168308516.63301,67.3560028076172,62.2299995422363,5.27,,0.1635
Bhutan,2008,764.803120519601,,1227808790.6733,67.2710037231445,61.7299995422363,2.96,,0.1635
Bhutan,2009,890.893416551035,,1234014291.82342,66.9400024414063,60.7799987792969,0.56,,0.1635
Bhutan,2010,1002.13910189679,,1547991317.81183,65.8870010375977,59.5999984741211,0.31,,0.1635
Bhutan,2011,789.643751580542,,1777101316.67756,65.2129974365234,60.1500015258789,0.3,,0.1635
Bhutan,2012,954.678385085582,,1781281281.57912,63.0410003662109,58.3499984741211,0.28,,0.1635
Bhutan,2013,991.306676488434,,1756215665.09323,63.4259986877441,56.3400001525879,0.17,,0.1635
Bhutan,2014,1245.08666663096,,1907090813.45907,60.9630012512207,56.6500015258789,0.12,,0.1635
Bhutan,2015,1103.17912857934,,2003598212.99135,61.5929985046387,58,0.23,,0.1635
Bhutan,2016,1127.27733166278,,2158972129.00307,61.4129981994629,57.2200012207031,0.64,,0.1635
Bhutan,2017,1206.23819085106,,2450364928.07302,61.2820014953613,56.5200004577637,1.15,,0.1635
Bhutan,2018,987.247035583982,,2446866404.93058,61.1199989318848,56.1199989318848,2.19,,0.1635
Bhutan,2019,1228.29879937252,,2535657069.05537,60.8969993591309,55.7799987792969,2.21,,0.1635
Belize,2000,122.898988202728,,1116000000,53.0810012817383,26.0100002288818,6.46,,0.1635
Belize,2001,112.041498811027,,1163000000,54.3600006103516,24.6700000762939,3.69,,0.1635
Belize,2002,114.506518223208,,1233000000,53.9959983825684,23.3400001525879,1.73,,0.0000
Belize,2003,84.6840012302939,,1298000000,54.0909996032715,22,1.15,,0.0000
Belize,2004,48.2534837920367,,1389500000,54.0960006713867,20.7800006866455,1.56,,0.1635
Belize,2005,71.3574738645495,,1461500000,54.1129989624023,19.5599994659424,3.51,,0.0000
Belize,2006,113.721680976537,,1581000000,55.2519989013672,19.4200000762939,5.15,,0.1635
Belize,2007,108.512535020953,,1696000000,56.0060005187988,19.3099994659424,5.27,,0.1635
Belize,2008,166.16289720763,,1729000000,56.4259986877441,19.1299991607666,2.96,,0.1635
Belize,2009,213.683331633225,,1680500000,56.5999984741211,19.0400009155273,0.56,,0.1635
Belize,2010,217.999757441087,,1738500000,56.8209991455078,18.9099998474121,0.31,,0.1635
Belize,2011,237.114250351976,,1819500000,57.0110015869141,18.7900009155273,0.3,,0.1635
Belize,2012,288.924768784865,,1903000000,57.2130012512207,18.6200008392334,0.28,,0.1635
Belize,2013,402.752296213006,,2029500000,57.4000015258789,18.4599990844727,0.17,,0.1635
Belize,2014,486.876774541703,,2138000000,58.257999420166,18.25,0.12,,0.1635
Belize,2015,437.151657938585,,2210500000,59.0289993286133,18.0799999237061,0.23,,0.1635
Belize,2016,376.735092705476,,2258500000,59.7529983520508,18.5599994659424,0.64,,0.1635
Belize,2017,312.140148194318,,2286000000,59.8040008544922,17.4200000762939,1.15,,0.1635
Belize,2018,294.468435057294,,2315000000,59.7809982299805,17.0100002288818,2.19,,0.1635
Belize,2019,277.578761136722,,2416500000,59.6790008544922,16.7999992370605,2.21,,0.1635
Bolivia,2000,926.431168382596,,8397912525.26886,68.677001953125,38.939998626709,6.46,,0.7465
Bolivia,2001,886.421960900623,,8141537877.06791,68.995002746582,44.2000007629395,3.69,,0.7465
Bolivia,2002,580.458218556947,,7905485146.44352,69.3789978027344,42.3899993896484,1.73,,0.7465
Bolivia,2003,716.795371945774,,8082364816.16879,69.734001159668,35.0900001525879,1.15,,0.7465
Bolivia,2004,872.372122861509,,8773451751.5121,70.1419982910156,35.0900001525879,1.56,,0.7465
Bolivia,2005,1327.6035342382,,9549077918.69677,70.4929962158203,38.6100006103516,3.51,,0.7465
Bolivia,2006,2614.81241254798,,11451869202.1569,70.8470001220703,39.5,5.15,,0.7465
Bolivia,2007,4554.02329660844,,13120183207.6625,69.9779968261719,36.0999984741211,5.27,,0.6866
Bolivia,2008,6927.3590275215,,16674324661.8681,69.943000793457,31.2000007629395,2.96,,0.6267
Bolivia,2009,7583.78526362136,,17339992193.7322,69.9779968261719,30.0900001525879,0.56,,0.5668
Bolivia,2010,8133.86029142495,,19649631308.1648,70.1660003662109,30,0.31,,0.5069
Bolivia,2011,9910.71435823311,,23963033429.4364,70.3600006103516,29.7900009155273,0.3,,0.4470
Bolivia,2012,11659.29442612,,27084497481.9103,67.1999969482422,27.7900009155273,0.28,,0.4470
Bolivia,2013,12782.7305162821,,30659338885.6729,67.609001159668,29.2299995422363,0.17,,0.4470
Bolivia,2014,13480.8890945477,,32996188017.3661,69.9280014038086,30.8500003814697,0.12,,0.4470
Bolivia,2015,11600.7884014687,,33000198248.3362,64.9940032958984,27.8500003814697,0.23,,0.4470
Bolivia,2016,8487.38511251074,,33941126200.0606,65.0019989013672,29.6800003051758,0.64,,0.4470
Bolivia,2017,8473.88354685806,,37508642165.3366,66.125,30.4899997711182,1.15,,0.4470
Bolivia,2018,7177.82559993464,,40287647930.4761,69.2730026245117,31.0599994659424,2.19,,0.4470
Bolivia,2019,4373.7786497488,,40895322843.7851,67.9800033569336,30.5400009155273,2.21,,0.4470
Bosnia and Herzegovina,2000,496.626475424899,,5567405605.27555,33,25.2299995422363,6.46,,0.6566
Bosnia and Herzegovina,2001,1233.13292704398,,5800774707.17423,32.4389991760254,24.4400005340576,3.69,,1.0000
Bosnia and Herzegovina,2002,1336.26692526078,,6728771318.57555,31.806999206543,23.4500007629395,1.73,,1.0000
Bosnia and Herzegovina,2003,1813.51979337355,,8498560877.09175,31.2889995574951,22.7000007629395,1.15,,0.7165
Bosnia and Herzegovina,2004,2427.26657109408,,10157553968.254,30.6219997406006,22.1000003814697,1.56,,0.6566
Bosnia and Herzegovina,2005,2547.61464693943,,11222953328.6704,29.8700008392334,21.3099994659424,3.51,,0.6566
Bosnia and Herzegovina,2006,3671.01036124337,,12864610865.2428,29.3950004577637,20.5499992370605,5.15,,0.6566
Bosnia and Herzegovina,2007,5041.78092868635,,15778767389.7831,30.8369998931885,19.8199996948242,5.27,,0.6566
Bosnia and Herzegovina,2008,4479.8258603902,,19112739364.8892,33.2089996337891,20.5799999237061,2.96,,0.9401
Bosnia and Herzegovina,2009,4529.0384978833,,17613836494.0692,32.7869987487793,21.2299995422363,0.56,,0.7165
Bosnia and Herzegovina,2010,4366.18577956729,,17176781065.8902,32.0999984741211,19.7000007629395,0.31,,0.7165
Bosnia and Herzegovina,2011,4149.55663915232,,18644723860.9709,31.6189994812012,19.6100006103516,0.3,,0.7165
Bosnia and Herzegovina,2012,4283.4910705025,,17226849165.6813,31.5240001678467,20.5599994659424,0.28,,0.4031
Bosnia and Herzegovina,2013,4868.37303066019,,18178503835.4491,31.4190006256104,18.8600006103516,0.17,,0.3432
Bosnia and Herzegovina,2014,4744.43293335914,,18558343304.8433,31.4780006408691,17.0799999237061,0.12,,0.2833
Bosnia and Herzegovina,2015,4689.22489064006,,16211541593.4222,31.7369995117188,17.5200004577637,0.23,,0.2234
Bosnia and Herzegovina,2016,5026.41176810228,,16913330976.7547,32.1110000610352,17.9599990844727,0.64,,0.1635
Bosnia and Herzegovina,2017,6349.26551860968,,18080118186.009,33.6080017089844,16.8199996948242,1.15,,0.1635
Bosnia and Herzegovina,2018,6685.39510127296,,20183510863.0054,34.1990013122559,15.7299995422363,2.19,,0.1635
Bosnia and Herzegovina,2019,7061.49194037337,,20202479537.5193,35.242000579834,17.9599990844727,2.21,,0.1635
Botswana,2000,6318.21400031791,,5788329609.15755,48.3190002441406,19.9599990844727,6.46,,0.7167
Botswana,2001,5897.25015719176,,5489608299.66445,46.9830017089844,20.4899997711182,3.69,,0.7766
Botswana,2002,5473.91881389759,,5438857106.73536,45.673999786377,20.8199996948242,1.73,,0.8365
Botswana,2003,5339.77586980523,,7511582173.37724,44.3079986572266,21.2199993133545,1.15,10.5388888888889,0.8365
Botswana,2004,5661.43101473493,,8957467706.5354,45.6360015869141,21.9599990844727,1.56,10.0666666666667,0.8365
Botswana,2005,6309.05641768859,,9918907108.09702,47.0019989013672,22.6599998474121,3.51,9.49,0.8365
Botswana,2006,7992.39190499401,,9919158482.41085,48.3860015869141,23.2199993133545,5.15,11.5963916666667,1.0000
Botswana,2007,9789.74108758999,,10567270655.5027,49.6549987792969,23.7700004577637,5.27,10.7344416666667,1.0000
Botswana,2008,9118.63774914695,,10730763098.9175,50.9210014343262,24.3899993896484,2.96,10.1891666666667,1.0000
Botswana,2009,8703.96032112573,,10118518637.0561,52.1339988708496,25.0900001525879,0.56,8.62895833333333,1.0000
Botswana,2010,7885.21113602874,,12637319933.4668,48.5690002441406,24.5900001525879,0.31,7.68729166666667,1.0000
Botswana,2011,8081.88682417054,,15110716533.5907,48.3419990539551,24.0599994659424,0.3,7.435,1.0000
Botswana,2012,7627.97030574516,,13907510005.8897,48.1269989013672,23.5699996948242,0.28,5.665,1.0000
Botswana,2013,7726.05244397927,,14271752527.1166,47.9599990844727,22.8600006103516,0.17,5.013,1.0000
Botswana,2014,8322.77152948769,,15470059201.6577,47.7089996337891,22.2900009155273,0.12,4.21116666666667,1.0000
Botswana,2015,7546.14496024368,,13530738157.7648,47.4620018005371,21.8999996185303,0.23,3.666,1.0000
Botswana,2016,7188.82177482296,,15082579073.8634,47.2859992980957,21.3600006103516,0.64,5.76316666666667,1.0000
Botswana,2017,7490.51237336878,,16105182316.3307,47.0620002746582,20.8799991607666,1.15,5.4775,1.0000
Botswana,2018,6656.91363784624,,17031901441.1765,46.8559989929199,20.3700008392334,2.19,5.27383333333333,1.0000
Botswana,2019,6170.22106731238,,16695928792.5697,46.6269989013672,19.8999996185303,2.21,5.089,1.0000
Brazil,2000,32433.9847506899,,655448188237.371,57.1440010070801,16.4899997711182,6.46,,0.1635
Brazil,2001,35563.0403980627,,559991261406.197,57.5989990234375,16.4200000762939,3.69,,0.1635
Brazil,2002,37461.990439998,,509788814956.855,58.3959999084473,16.5300006866455,1.73,,0.4170
Brazil,2003,48846.5964570736,,558229210852.965,57.951000213623,16.6800003051758,1.15,,0.4170
Brazil,2004,52461.7848599627,,669293772178.729,59.1629981994629,17.1399993896484,1.56,,0.4170
Brazil,2005,53245.2097607774,,891630177209.99,59.4420013427734,16.6200008392334,3.51,,0.4769
Brazil,2006,85156.1834637376,,1107640289661.2,59.7070007324219,15.6199998855591,5.15,,0.5368
Brazil,2007,179432.865855624,,1397084349956.35,59.6339988708496,14.6800003051758,5.27,,0.5368
Brazil,2008,192843.633608446,,1695824565928.67,60.1209983825684,13.8500003814697,2.96,,0.5368
Brazil,2009,237364.464789493,,1667019783635.09,59.5289993286133,13.4300003051758,0.56,,0.5368
Brazil,2010,287056.03725354,,2208871646202.82,59.2669982910156,12.6599998474121,0.31,,0.4769
Brazil,2011,350356.038764795,,2616201578192.25,58.4010009765625,11.9899997711182,0.3,,0.4170
Brazil,2012,369565.972392636,,2465188674415.03,57.9970016479492,11.4700002670288,0.28,,0.4170
Brazil,2013,356214.148612928,,2472806919901.67,57.9980010986328,11.1700000762939,0.17,,0.4170
Brazil,2014,360964.711541741,,2455993625159.37,58.0009994506836,10.3400001525879,0.12,,0.4170
Brazil,2015,354174.892918288,,1802214373741.32,56.9930000305176,10.1999998092651,0.23,,0.1635
Brazil,2016,362504.953620439,,1795700168991.49,54.8699989318848,10.1400003433228,0.64,,0.1635
Brazil,2017,371150.619206193,,2063507864886.88,54.3650016784668,9.46000003814697,1.15,,0.1635
Brazil,2018,371933.901818424,,1916947014067.55,54.5750007629395,9.26000022888184,2.19,,0.1635
Brazil,2019,353587.904337499,,1873274432754.47,55.140998840332,9.07999992370605,2.21,,0.1635
Brunei Darussalam,2000,408.340574417856,,6001153306.2645,63.8709983825684,1.21000003814697,6.46,,
Brunei Darussalam,2001,381.821178372171,,5601090584.36122,64.0189971923828,1.12999999523163,3.69,,
Brunei Darussalam,2002,448.994000486639,,5843329107.56171,63.7690010070801,1.07000005245209,1.73,,
Brunei Darussalam,2003,474.743404017911,,6557333084.60567,63.5769996643066,1.01999998092651,1.15,,
Brunei Darussalam,2004,488.889689086051,,7872333215.00414,63.4249992370605,0.970000028610229,1.56,,
Brunei Darussalam,2005,491.885270089171,,9531402847.87311,63.2099990844727,0.920000016689301,3.51,,
Brunei Darussalam,2006,513.570258749097,,11470703002.0769,62.8740005493164,0.870000004768372,5.15,,
Brunei Darussalam,2007,667.491396601975,,12247694247.2298,62.7799987792969,0.810000002384186,5.27,,
Brunei Darussalam,2008,751.159763901468,,14393099068.5859,62.6230010986328,0.779999971389771,2.96,,
